"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"255","LA CONCEPCIÓN [RANCHO]","5","R","16°28´51.333""N","095°06´08.434""W","16.480926","-95.102343","33"
"256","RANCHO ESCONDIDO","5","R","16°28´34.787""N","095°06´45.097""W","16.47633","-95.112527","37"
"257","RANCHO PARAÍSO","5","R","16°28´33.093""N","095°05´07.110""W","16.475859","-95.085308","28"
"258","SAN CARLOS [RANCHO]","5","R","16°28´53.546""N","095°05´18.251""W","16.481541","-95.088403","29"
"259","SAN FELIPE [RANCHO]","5","R","16°29´06.898""N","095°05´13.010""W","16.485249","-95.086947","29"
"260","RANCHO ZAVALETA","5","R","16°29´04.352""N","095°05´14.159""W","16.484542","-95.087266","29"
"261","CERRO IGUANA","5","R","16°31´32.787""N","095°00´30.720""W","16.525774","-95.008533","22"
"262","SANTUARIO DE LA VIRGEN DE JUQUILA [RANCHO]","5","R","16°30´50.185""N","095°00´54.880""W","16.51394","-95.015244","21"
"263","LOS HALCONES [RANCHO]","5","R","16°31´18.657""N","094°59´20.077""W","16.521849","-94.98891","31"
"264","EL ROSARIO [RANCHO]","5","R","16°30´51.639""N","094°59´42.328""W","16.514344","-94.995091","27"
"265","LA HERRADURA","5","R","16°32´57.704""N","094°59´02.637""W","16.549362","-94.984066","38"
"266","LEVY ORDAZ JIMÉNEZ","5","R","16°32´21.370""N","094°58´39.923""W","16.539269","-94.977756","38"
"267","LOS LIMONES [RANCHO]","5","R","16°31´18.907""N","095°00´56.647""W","16.521919","-95.015735","19"
"268","MACARIO CASTILLEJOS","5","R","16°32´08.981""N","094°58´37.019""W","16.535828","-94.97695","40"
"269","LA POCHOTA [RANCHO]","5","R","16°31´36.463""N","095°00´03.367""W","16.526795","-95.000935","25"
"270","SAN JUDAS TADEO [RANCHO]","5","R","16°32´41.324""N","094°58´58.130""W","16.544812","-94.982814","36"
"271","ROSARIO FUENTES","5","R","16°32´26.778""N","095°00´20.956""W","16.540772","-95.005821","30"
"272","SAN ERNESTO [RANCHO]","5","R","16°31´20.926""N","094°59´49.004""W","16.522479","-94.996946","26"
"273","SAN ESTEBAN","5","R","16°32´28.167""N","094°59´22.744""W","16.541158","-94.989651","27"
"274","SAN JORGE","5","R","16°30´49.250""N","095°00´25.097""W","16.513681","-95.006971","23"
"275","SAN MATEO [RANCHO]","5","R","16°31´43.963""N","094°58´48.695""W","16.528879","-94.980193","20"
"276","LOS TULIPANES","5","R","16°31´16.583""N","094°59´26.072""W","16.521273","-94.990576","29"
"277","Z.E.A. [RANCHO]","5","R","16°32´06.102""N","094°58´51.555""W","16.535028","-94.980988","38"
"278","LAS GUANÁBANAS [RANCHO]","5","R","16°30´49.843""N","094°59´24.570""W","16.513845","-94.990158","29"
"279","SANTA CRUZ [COLONIA]","5","R","16°31´29.940""N","095°04´17.270""W","16.524983","-95.071464","47"
"280","SAN ISIDRO","5","R","16°31´15.765""N","095°02´33.507""W","16.521046","-95.042641","14"
"281","LA GUADALUPANA [RANCHO]","5","R","16°29´14.767""N","095°06´46.648""W","16.487435","-95.112958","37"
"282","MI ÚLTIMO DESEO [RANCHO]","5","R","16°28´47.694""N","095°06´41.315""W","16.479915","-95.111476","36"
"283","ASUNCIÓN DE MARÍA [RANCHO]","5","R","16°28´53.572""N","095°06´13.267""W","16.481548","-95.103685","33"
"284","MARÍA ANTONIETA SÁNCHEZ [RANCHO]","5","R","16°28´53.872""N","095°05´41.179""W","16.481631","-95.094772","30"
"285","SAN FRANCISCO [RANCHO]","5","R","16°28´37.829""N","095°05´40.086""W","16.477175","-95.094468","31"
"286","BENITO CHIŃAS [RANCHO]","5","R","16°28´40.854""N","095°06´59.220""W","16.478015","-95.11645","39"
"287","MIGUEL [RANCHO]","5","R","16°28´34.929""N","095°07´11.147""W","16.476369","-95.119763","40"
"288","LA GLORIA [RANCHO]","5","R","16°31´16.861""N","095°00´02.046""W","16.52135","-95.000568","25"
"289","EL ROSARIO [RANCHO]","5","R","16°30´59.897""N","095°00´11.168""W","16.516638","-95.003102","24"
"290","EL MANÁ [RANCHO]","5","R","16°32´45.715""N","095°00´34.129""W","16.546032","-95.00948","34"
"291","HERMANOS CABRERA [RANCHO]","5","R","16°30´08.497""N","095°05´03.853""W","16.50236","-95.084404","30"
"292","LA HERRADURA (ZOPILAPAN) [RANCHO]","5","R","16°33´44.304""N","095°01´34.495""W","16.562307","-95.026249","40"
"293","GUADALUPE [RANCHO]","5","R","16°33´42.816""N","095°01´33.249""W","16.561893","-95.025903","32"
"294","LAS AMAZONAS [RANCHO]","5","R","16°32´29.866""N","094°59´21.317""W","16.541629","-94.989255","21"
"295","AGRÍCOLA [COLONIA]","5","R","16°30´08.009""N","095°02´05.247""W","16.502225","-95.034791","22"
"296","LA PRINCESA [RANCHO]","5","R","16°29´45.977""N","095°02´36.889""W","16.496105","-95.04358","26"
"297","DOMINGO JIMÉNEZ [RANCHO]","5","R","16°30´51.978""N","095°02´33.604""W","16.514438","-95.042668","16"
"298","LOS LIMONCITOS","5","R","16°30´49.106""N","095°00´04.051""W","16.513641","-95.001125","25"
"299","ROLANDO [RANCHO]","5","R","16°32´18.162""N","094°58´19.469""W","16.538378","-94.972075","37"
"300","LA PEŃA [RANCHO]","5","R","16°32´33.198""N","095°00´27.871""W","16.542555","-95.007742","32"
"301","VIRGEN DE JUQUILA [RANCHO]","5","R","16°31´54.721""N","095°02´55.171""W","16.531867","-95.048659","22"
"302","RANCHO GRANDE","5","R","16°31´23.383""N","095°01´46.639""W","16.523162","-95.029622","14"
"303","LA ESTANCIA [RANCHO]","5","R","16°31´35.107""N","095°04´04.757""W","16.526419","-95.067988","28"
"304","ASUNCIÓN NOCHIXTLÁN","6","U","17°27´32.171""N","097°13´30.715""W","17.458936","-97.225199","2079"
"305","SANTIAGO AMATLÁN","6","R","17°31´41.449""N","097°13´14.867""W","17.52818","-97.220796","2305"
"306","EL CORTIJO","6","R","17°20´17.908""N","097°07´30.193""W","17.338308","-97.125054","2266"
"307","NUEVO MORELOS","6","R","17°21´13.553""N","097°06´45.043""W","17.353765","-97.112512","2059"
"308","SAN ANDRÉS ACHIO (SACHÍO)","6","R","17°23´27.709""N","097°11´32.730""W","17.39103","-97.192425","2184"
"309","SAN MIGUEL ADÉQUEZ (ADEQUÉS)","6","R","17°27´30.920""N","097°08´45.010""W","17.458589","-97.145836","2380"
"310","SAN PEDRO QUILITONGO","6","R","17°27´54.811""N","097°09´41.091""W","17.465225","-97.161414","2321"
"311","SANTA CATARINA ADÉQUEZ (ADEQUÉS)","6","R","17°26´04.424""N","097°08´40.734""W","17.434562","-97.144648","2279"
"312","SANTA CRUZ RÍO SALINAS","6","R","17°23´18.199""N","097°08´45.311""W","17.388389","-97.14592","1932"
"313","SANTA MARÍA AŃUMA","6","R","17°24´23.672""N","097°10´43.857""W","17.406576","-97.178849","2111"
"314","SANTA MARÍA TINÚ","6","R","17°22´18.503""N","097°07´38.981""W","17.371806","-97.127495","1982"
"315","SANTIAGO IXTALTEPEC","6","R","17°32´35.190""N","097°06´49.310""W","17.543108","-97.113697","2264"
"316","SANTIAGO MITLATONGO","6","R","17°11´51.026""N","097°16´55.006""W","17.197507","-97.281946","2242"
"317","LA CUMBRE","6","R","17°33´33.003""N","097°07´10.710""W","17.559168","-97.119642","2507"
"318","OJO DE AGUA MITLATONGO","6","R","17°13´04.474""N","097°16´43.519""W","17.217909","-97.278755","2101"
"319","CANTERA","6","R","17°25´52.058""N","097°12´37.395""W","17.431127","-97.210388","2184"
"320","SANTIAGO CAMOTLÁN","6","R","17°27´33.599""N","097°01´23.637""W","17.459333","-97.023233","1417"
"321","LAS SALINAS","6","R","17°24´53.347""N","097°11´20.909""W","17.414819","-97.189141","2051"
"322","YODO","6","R","17°31´42.652""N","097°12´42.397""W","17.528514","-97.211777","2200"
"323","YUDANCHICA","6","R","17°21´46.009""N","097°08´41.320""W","17.36278","-97.144811","2045"
"324","LOMA LARGA","6","R","17°21´51.012""N","097°08´17.939""W","17.36417","-97.138316","2020"
"325","EL ENCINAL","6","R","17°20´29.299""N","097°08´10.185""W","17.341472","-97.136163","2188"
"326","RÍO GRANDE","6","R","17°22´49.272""N","097°07´14.215""W","17.380353","-97.120615","1919"
"327","REFORMA ASUNCIÓN NOCHIXTLÁN","6","R","17°22´08.525""N","097°08´43.975""W","17.369035","-97.145549","1985"
"328","YODONGUIO","6","R","17°26´48.905""N","097°12´30.306""W","17.446918","-97.208418","2122"
"329","EL ZITÚN","6","R","17°28´41.842""N","097°15´23.152""W","17.478289","-97.256431","2086"
"330","SANTIAGO BUENA VISTA (TICÚA)","6","R","17°26´01.427""N","097°13´13.592""W","17.43373","-97.220442","2120"
"331","DON TORIBIO","6","R","17°27´46.354""N","097°11´48.453""W","17.462876","-97.196793","2142"
"332","YOTOYUCO","6","R","17°27´18.402""N","097°12´22.416""W","17.455112","-97.206227","2147"
"333","UNIDAD PIEDRA DE SANGRE (MORELOS UNO)","6","R","17°31´49.099""N","097°06´12.696""W","17.530305","-97.103527","2107"
"334","LA UNIÓN LIBERTAD IXTALTEPEC","6","R","17°34´07.497""N","097°05´49.477""W","17.568749","-97.097077","2393"
"335","TRES CAMINOS","6","R","17°33´27.621""N","097°12´29.880""W","17.557673","-97.2083","2345"
"336","YUXAINO","6","R","17°33´18.651""N","097°11´46.827""W","17.555181","-97.196341","2321"
"337","EL CARRIZAL (YUANZAL)","6","R","17°33´05.552""N","097°11´18.314""W","17.551542","-97.188421","2326"
"338","YUCHIXA","6","R","17°32´16.695""N","097°12´04.276""W","17.537971","-97.201188","2259"
"339","SAN JOSÉ ANAMA (ANAMA)","6","R","17°11´09.196""N","097°14´37.236""W","17.185888","-97.243677","2031"
"340","YUDIÚM SALAMANCA","6","R","17°26´50.761""N","097°08´35.585""W","17.447434","-97.143218","2244"
"341","YUYETE","6","R","17°27´30.344""N","097°11´37.060""W","17.458429","-97.193628","2184"
"342","YUTIELLE","6","R","17°28´58.245""N","097°13´08.678""W","17.482846","-97.219077","2124"
"343","YUTIDECUE","6","R","17°33´31.691""N","097°11´28.939""W","17.558803","-97.191372","2333"
"344","AGUA BLANCA","6","R","17°32´43.877""N","097°13´01.526""W","17.545521","-97.217091","2329"
"345","AGUA DE LA VIRGEN (YUTUU)","6","R","17°26´58.215""N","097°08´07.251""W","17.449504","-97.135348","2169"
"346","DICADAHUE","6","R","17°28´13.119""N","097°11´09.841""W","17.470311","-97.186067","2204"
"347","TIZA-COTO","6","R","17°24´48.071""N","097°11´39.880""W","17.413353","-97.194411","2054"
"348","LOMA DE HIELO","6","R","17°22´31.119""N","097°06´37.772""W","17.375311","-97.110492","1944"
"349","CUESTA COLORADA","6","R","17°19´05.199""N","097°06´51.438""W","17.318111","-97.114288","2088"
"350","CUESTA BLANCA","6","R","17°19´44.557""N","097°08´34.978""W","17.329044","-97.143049","2208"
"351","REFORMA (EL GUAJAL)","6","R","17°20´51.871""N","097°07´47.091""W","17.347742","-97.129748","2216"
"352","YUXACANO CHICO","6","R","17°29´54.492""N","097°12´31.798""W","17.49847","-97.208833","2188"
"353","LA LABOR","6","R","17°28´34.970""N","097°13´10.360""W","17.476381","-97.219544","2139"
"354","CASA BLANCA","6","R","17°28´02.263""N","097°01´42.724""W","17.467295","-97.028534","1439"
"355","EL SAUCE","6","R","17°28´14.757""N","097°01´52.736""W","17.470766","-97.031316","1418"
"356","YUCUNDÚU (ARRIBA DEL LLANO)","6","R","17°31´54.766""N","097°11´03.235""W","17.531879","-97.184232","2353"
"357","CAŃADA YUNDAYACO","6","R","17°24´24.167""N","097°11´33.058""W","17.406713","-97.192516","2070"
"358","VALLE ENCANTADO [COLONIA]","6","R","17°26´30.286""N","097°13´33.241""W","17.441746","-97.2259","2085"
"359","ENDOYO","6","R","17°31´03.193""N","097°13´05.707""W","17.517554","-97.218252","2180"
"360","LA ESPERANZA [RANCHO]","6","R","17°27´25.499""N","097°12´01.262""W","17.457083","-97.200351","2162"
"361","YUSEBEDO","6","R","17°27´04.886""N","097°12´26.135""W","17.451357","-97.20726","2134"
"362","VOLCANES [COLONIA]","6","R","17°27´47.322""N","097°15´06.719""W","17.463145","-97.251866","2080"
"363","EL LLANO (LA CIÉNEGA)","6","R","17°26´55.566""N","097°14´44.586""W","17.448768","-97.245718","2056"
"364","LOS OLIVOS [FRACCIONAMIENTO]","6","R","17°27´39.068""N","097°15´24.078""W","17.460852","-97.256688","2060"
"365","LA LABOR (DURAZNAL)","6","R","17°28´48.092""N","097°13´25.212""W","17.480026","-97.22367","2175"
"366","EL EUCALIPTO (YODONGUIO) [RANCHO]","6","R","17°26´35.913""N","097°13´08.706""W","17.443309","-97.219085","2100"
"367","MIXTLY","6","R","17°27´50.724""N","097°14´56.264""W","17.46409","-97.248962","2098"
"368","PIEDRA AMARILLA","6","R","17°10´55.214""N","097°15´01.290""W","17.182004","-97.250358","2217"
"369","EL PROGRESO (EL MORAL)","6","R","17°25´57.664""N","097°08´16.101""W","17.432684","-97.137806","2291"
"370","RANCHO VERDE","6","R","17°34´11.356""N","097°04´37.060""W","17.569821","-97.076961","2132"
"371","LA UNIÓN MITLATONGO","6","R","17°11´26.977""N","097°15´43.747""W","17.190827","-97.262152","2165"
"372","PIEDRA AZUL (MORELOS DOS)","6","R","17°32´43.654""N","097°05´31.430""W","17.545459","-97.092064","2033"
"373","CASA BLANCA","6","R","17°25´25.925""N","097°12´44.644""W","17.423868","-97.212401","2166"
"374","20 DE NOVIEMBRE [COLONIA]","6","R","17°26´27.156""N","097°13´40.323""W","17.440877","-97.227868","2082"
"375","EL ENEBRO [FRACCIONAMIENTO]","6","R","17°25´53.775""N","097°13´13.223""W","17.431604","-97.22034","2102"
"376","LA CRUZ VERDE [RANCHO]","6","R","17°24´11.844""N","097°11´45.691""W","17.40329","-97.196025","2125"
"377","EL MANZANO [RANCHO]","6","R","17°20´16.279""N","097°06´42.258""W","17.337855","-97.111738","2156"
"378","EL CARRIZAL","6","R","17°28´05.714""N","097°15´30.882""W","17.468254","-97.258578","2066"
"379","YUXADA","6","R","17°28´31.008""N","097°14´51.676""W","17.47528","-97.247688","2188"
"380","TIZACOTO [COLONIA]","6","R","17°25´41.197""N","097°13´01.166""W","17.42811","-97.216991","2126"
"381","TEPOZÁN [FRACCIONAMIENTO]","6","R","17°25´54.221""N","097°13´07.646""W","17.431728","-97.218791","2111"
"382","BENITO JUÁREZ [COLONIA]","6","R","17°26´59.910""N","097°15´18.797""W","17.449975","-97.255221","2073"
"383","SAN ISIDRO [RANCHO]","6","R","17°26´23.656""N","097°14´40.373""W","17.439904","-97.244548","2041"
"384","SAN ANTONIO","6","R","17°29´56.197""N","097°15´31.338""W","17.498944","-97.258705","2081"
"385","LA CRUZ VERDE","6","R","17°28´05.279""N","097°12´54.094""W","17.468133","-97.215026","2243"
"386","NUEVO YUCAHUA","6","R","17°28´00.418""N","097°10´49.897""W","17.466783","-97.180527","2199"
"387","ASUNCIÓN OCOTLÁN","7","U","16°45´33.045""N","096°43´16.772""W","16.759179","-96.721326","1477"
"388","JELARO","7","R","16°45´18.669""N","096°43´22.266""W","16.755186","-96.722852","1477"
"389","ASUNCIÓN TLACOLULITA","8","U","16°18´00.947""N","095°43´34.699""W","16.300263","-95.726305","347"
"390","SAN JUAN ALOTEPEC","8","R","16°11´08.065""N","095°46´23.778""W","16.185574","-95.773272","700"
"391","AYOTZINTEPEC","9","U","17°40´36.151""N","096°07´59.775""W","17.676709","-96.133271","107"
"392","MONTE TINTA","9","R","17°45´49.094""N","096°08´20.411""W","17.763637","-96.139003","621"
"393","SAN PEDRO OZUMACÍN","9","R","17°40´40.498""N","096°13´34.781""W","17.677916","-96.226328","394"
"394","MONTE MARIO","9","R","17°40´32.718""N","096°09´45.483""W","17.675755","-96.162634","125"
"395","ARROYO CAL","9","R","17°40´53.902""N","096°14´56.096""W","17.681639","-96.248916","540"
"396","PLAN JUAN MARTÍNEZ","9","R","17°45´36.529""N","096°04´45.865""W","17.760147","-96.079407","77"
"397","SAN JOSÉ MANO MARQUÉS","9","R","17°47´28.451""N","096°00´34.472""W","17.791236","-96.009576","82"
"398","EL BARRIO DE LA SOLEDAD","10","U","16°48´14.166""N","095°06´43.884""W","16.803935","-95.11219","260"
"399","ALMOLOYA BAJO (ESTACIÓN ALMOLOYA)","10","R","16°45´59.556""N","095°03´12.992""W","16.766543","-95.053609","217"
"400","ALMOLOYA DE GUTIÉRREZ","10","R","16°45´05.741""N","095°04´28.564""W","16.751595","-95.074601","242"
"401","CUAJINICUIL","10","R","16°49´28.815""N","095°00´47.508""W","16.824671","-95.013197","157"
"402","GUIGUBA'","10","R","16°47´45.109""N","095°05´35.599""W","16.795864","-95.093222","248"
"403","LACHIGOLÓ","10","R","16°49´53.592""N","095°01´39.313""W","16.831553","-95.027587","178"
"404","CHIVANIZA","10","R","16°48´25.102""N","095°01´22.880""W","16.806973","-95.023022","159"
"405","LAGUNAS","10","U","16°48´14.834""N","095°04´16.022""W","16.804121","-95.071117","254"
"406","LOS NANCHES","10","R","16°48´51.909""N","095°00´48.647""W","16.814419","-95.013513","167"
"407","NIZACONEJO","10","R","16°48´29.565""N","095°04´05.291""W","16.808213","-95.068136","267"
"408","PASO SAN ANTONIO","10","R","16°48´34.566""N","095°01´06.102""W","16.809602","-95.018362","171"
"409","RINCÓN VAQUERO","10","R","16°45´45.592""N","095°01´50.751""W","16.762664","-95.030764","200"
"410","RÍO GRANDE","10","R","16°47´39.316""N","095°00´58.164""W","16.794254","-95.016157","173"
"411","SAN NICOLÁS BICHINGA","10","R","16°45´28.038""N","095°07´47.444""W","16.757788","-95.129846","318"
"412","LAS CRUCES","10","R","16°50´43.924""N","094°57´07.923""W","16.845534","-94.952201","221"
"413","OCOTAL GRANDE","10","R","16°52´32.857""N","094°55´35.415""W","16.875794","-94.926504","165"
"414","OCOTALCITO","10","R","16°50´42.279""N","094°58´07.825""W","16.845078","-94.96884","225"
"415","LA HACIENDITA","10","R","16°45´54.392""N","095°06´21.270""W","16.765109","-95.105908","275"
"416","LA CIRUELA","10","R","16°44´11.014""N","095°08´47.183""W","16.736393","-95.14644","369"
"417","NACEDERO","10","R","16°45´37.593""N","095°02´16.255""W","16.760443","-95.037849","201"
"418","EL AJAL","10","R","16°46´20.147""N","095°01´10.663""W","16.772263","-95.019629","190"
"419","COLONIA HIDALGO","10","R","16°50´08.871""N","095°01´23.985""W","16.835798","-95.023329","171"
"420","POZO DE AGUA","10","R","16°50´23.874""N","095°01´14.483""W","16.839965","-95.02069","179"
"421","CAMPO NUEVO","10","R","16°48´04.364""N","095°01´13.058""W","16.801212","-95.020294","169"
"422","COYULÁPAM","10","R","16°43´52.359""N","095°06´33.658""W","16.731211","-95.109349","334"
"423","LA JUNTA","10","R","16°44´49.530""N","095°08´37.849""W","16.747092","-95.143847","333"
"424","LLANO BARROSO","10","R","16°49´12.667""N","095°03´11.584""W","16.820185","-95.053218","261"
"425","NIZA LIMÓN","10","R","16°43´48.318""N","095°07´30.953""W","16.730088","-95.125265","366"
"426","EL SARDINERO","10","R","16°46´59.202""N","095°01´00.981""W","16.783112","-95.016939","173"
"427","LAS PALMITAS","10","R","16°49´04.200""N","095°03´30.240""W","16.817833","-95.0584","240"
"428","LOMA LARGA (SANTA ROSA)","10","R","16°45´06.473""N","095°00´20.377""W","16.751798","-95.00566","233"
"429","EL CRUCERO LAGUNAS","10","R","16°48´52.002""N","095°01´57.691""W","16.814445","-95.032692","179"
"430","LLANO REDONDO","10","R","16°45´16.346""N","095°05´11.067""W","16.754541","-95.086408","256"
"431","EL SAUCE","10","R","16°50´35.259""N","095°01´08.531""W","16.843128","-95.019036","181"
